IT,Productivity,Error_1,Error_2
5,49.62121970984101,-0.4312659243053648,-0.1604086478581076
2,12.922282430117336,0.20064885104492614,0.07207352905029119
5,49.93968786665803,-0.08622029593163905,-0.15843022830315046
2,12.507574168656603,0.06505558167313907,-0.040062684826296824
1,0.021481425757168937,-0.14112630213264632,0.1845468489746137
4,37.37617610673145,-0.18150110461662616,0.41096688374384605
5,50.00046390421235,0.44598179780367475,0.2132050536491854
1,0.07707936526775427,-0.35923900867187464,0.08014827872706198
2,12.983558299553742,-0.06897085828562466,-0.15305293751396365
5,50.357837112560205,0.15486013826497036,-0.059156280709555475
1,0.3237682238088172,-0.34349892110952207,0.454413780791041
1,-0.057132129638011064,-0.4006725333638831,0.06632446233668376
3,24.605979592329174,-0.15041572503130185,-0.13782392652984188
3,24.6071038706512,-0.08778445692624681,-0.4653809162295245
2,12.287717269006496,-0.08749435707508502,0.12806878215725892
4,37.97234164894365,-0.3136645612454836,0.15817039430549995
2,12.18139704389359,-0.31229679430174484,0.05964447209226165
3,24.726459750872344,-0.262683755010788,-0.2116423102845233
1,0.4298431281866646,-0.26534488261215794,-0.33899670923659453
5,50.2914831493345,-0.14215893029945859,0.19708495755842725
3,25.23512089674646,0.31451458649196207,0.2863154954984686
4,37.562979413531565,0.045677171497338964,-0.18487385345736596
4,37.74487465224956,0.27184947895257394,0.36647468256044824
4,37.183760775574136,-0.45956935589621606,-0.37721140072347237
2,12.369740023035643,0.1216453893955507,-0.3762859541124549
3,24.87805928899587,-0.48364701660231746,-0.39231780612873024
4,37.792172913729004,0.22620403463327554,-0.4685111513699072
1,0.3895954677511091,-0.33439821602167885,-0.06680280801409544
4,37.47741434329475,0.43942835808528946,-0.15300060435135077
1,-0.49347554414374917,0.23927264870105835,0.4560799518160483
1,-0.0966078954702706,-0.4842292995226736,-0.3494511083470996
2,12.101456388245246,0.3018164398422589,-0.19898224951024113
1,0.30715748763446926,0.05457005781665958,-0.32302185317853804
4,37.50782762881565,0.3358071586755089,0.33496763257660966
4,37.727191906849065,0.43266756181347354,-0.22180141645023943
5,50.32636390514676,-0.37845596349607236,-0.335891247381672
1,-0.05278421683920764,-0.0731493739988609,-0.4464367542181288
3,24.78650820941475,0.3578747339936206,-0.3375367856267991
1,-0.41869392714893994,-0.22241983962999312,-0.4059564109778906
3,25.49815897273542,0.21950867305655108,0.37298397739556655
3,25.27660932617197,-0.3083535890524295,-0.4470497383838846
4,37.37663274859577,0.0011897209599854852,-0.2996792176180214
3,24.835164481913438,-0.4525313894801871,0.10960931969362864
4,37.06388459601153,0.29036434310406767,-0.333938677126004
1,-0.03514210142818175,0.2226127888007542,-0.22209661255386404
4,37.191320147777255,0.44301198988609636,0.06044717441681524
3,25.310027308652696,-0.2043536550568974,-0.22879598051256822
4,37.71193350152332,-0.15887422743096002,-0.33264461431591263
1,0.2669075616868769,0.32605745890492477,-0.4304346504155423
2,12.89941209393489,-0.42489890530093655,0.4675417719963242
3,24.54443028687775,-0.39166061532480634,-0.46583064364851
1,-0.01239797974018142,0.299347696670515,-0.048077462457607134
4,37.329684957562236,-0.42635761386913973,-0.4411556595896834
5,49.705842520637034,0.17838733419327057,-0.11138934553162816
2,12.999006348834325,0.457640129333999,-0.47673181499173833
5,49.57535838366107,-0.3640612147208149,0.4529622859547242
1,-0.1377890660110408,0.3656075140275481,-0.4860182622836067
3,24.862490037725575,-0.3692355878518784,-0.2366377917264475
1,0.38999455528122795,0.0657797102174652,0.47384765829171094
2,12.23483070916728,0.39007885087895755,0.30480085817879965
5,50.23956919056446,0.2569203083412751,0.00910961343500094
3,24.650003128639472,0.005966538837079316,-0.2333542247972774
2,12.990312529913648,0.06860677086480282,-0.09202707661248855
3,25.23026399935653,0.4839150576715239,-0.07513387708059294
1,0.4831199625727557,0.288486365617163,-0.3529657205926038
1,0.29217911970044963,-0.21814989736469603,0.11535800645639582
5,49.77147364724438,0.31987699399093206,0.26653331406170233
2,12.246570255720332,-0.22431216813989507,0.4698828276419539
2,12.798277851113463,0.1310748083855411,0.1146516179123317
1,-0.3354803745498104,-0.18409530089432025,-0.12934150939336964
5,50.18824646604649,-0.37362843596719675,0.34387025623852197
2,12.710624918753528,0.34981034692666824,0.3386396123783205
5,50.05544304597233,0.21253035455713243,0.18533189837500197
3,25.07487539499139,0.46170599861246686,-0.039841296408724025
3,25.0279001985141,0.376076946591694,-0.20123446386821542
5,50.32529527747323,-0.15132624739564204,0.18521235873185338
